 35488
Sensor: 289 | Uptime(ms): 35521
Sensor: 289 | Uptime(ms): 74536
Sensor: 289 | Uptime(ms): 74569
Sensor: 289 | Uptime(ms): 74602
Sensor: 289 | Uptime(ms): 74635
Sensor: 290 | Uptime(ms): 74668
Sensor: 293 | Uptime(ms): 74717
Sensor: 294 | Uptime(ms): 74750
Sensor: 296 | Uptime(ms): 74783
Sensor: 300 | Uptime(ms): 74816
Sensor: 303 | Uptime(ms): 74848
Sensor: 305 | Uptime(ms): 74881
Sensor: 307 | Uptime(ms): 74914
Sensor: 310 | Uptime(ms): 74947
Sensor: 311 | Uptime(ms): 74980
Sensor: 311 | Uptime(ms): 75013
Sensor: 310 | Uptime(ms): 75046
Sensor: 310 | Uptime(ms): 75095
Sensor: 309 | Uptime(ms): 75128
Sensor: 308 | Uptime(ms): 75161
Sensor: 306 | Uptime(ms): 75194
Sensor: 304 | Uptime(ms): 75226
Sensor: 302 | Uptime(ms): 75259
Sensor: 298 | Uptime(ms): 75292
Sensor: 296 | Uptime(ms): 75325
Sensor: 292 | Uptime(ms): 75358
Sensor: 290 | Uptime(ms): 75391
Sensor: 289 | Uptime(ms): 75424
Sensor: 286 | Uptime(ms): 75473
Sensor: 287 | Uptime(ms): 75506
Sensor: 287 | Uptime(ms): 75539
Sensor: 287 | Uptime(ms): 75571
Sensor: 288 | Uptime(ms): 75604
Sensor: 288 | Uptime(ms): 75637
Sensor: 288 | Uptime(ms): 75670
Sensor: 289 | Uptime(ms): 75703
Sensor: 289 | Uptime(ms): 75736
Sensor: 288 | Uptime(ms): 75769
Sensor: 289 | Uptime(ms): 75802
Sensor: 289 | Uptime(ms): 75834
Sensor: 289 | Uptime(ms): 75884
Sensor: 289 | Uptime(ms): 75917
Sensor: 289 | Uptime(ms): 75949
Sensor: 289 | Uptime(ms): 75982
Sensor: 289 | Uptime(ms): 76015
Sensor: 289 | Uptime(ms): 76048
Sensor: 289 | Uptime(ms): 76081
Sensor: 290 | Uptime(ms): 76114
Sensor: 292 | Uptime(ms): 76147
Sensor: 294 | Uptime(ms): 76179
Sensor: 297 | Uptime(ms): 76212
Sensor: 301 | Uptime(ms): 76262
Sensor: 304 | Uptime(ms): 76294
Sensor: 306 | Uptime(ms): 76327
Sensor: 309 | Uptime(ms): 76360
Sensor: 311 | Uptime(ms): 76393
Sensor: 311 | Uptime(ms): 76426
Sensor: 310 | Uptime(ms): 76459
Sensor: 310 | Uptime(ms): 76492
Sensor: 309 | Uptime(ms): 76524
Sensor: 308 | Uptime(ms): 76557
Sensor: 306 | Uptime(ms): 76590
Sensor: 303 | Uptime(ms): 76639
Sensor: 300 | Uptime(ms): 76672
Sensor: 297 | Uptime(ms): 76705
Sensor: 293 | Uptime(ms): 76738
Sensor: 290 | Uptime(ms): 76771
Sensor: 289 | Uptime(ms): 76804
Sensor: 288 | Uptime(ms): 76837
Sensor: 286 | Uptime(ms): 76870
Sensor: 286 | Uptime(ms): 76902
Sensor: 287 | Uptime(ms): 76935
Sensor: 287 | Uptime(ms): 76968
Sensor: 287 | Uptime(ms): 77017
Sensor: 288 | Uptime(ms): 77050
Sensor: 288 | Uptime(ms): 77083
Sensor: 288 | Uptime(ms): 77116
Sensor: 288 | Uptime(ms): 77149
Sensor: 288 | Uptime(ms): 77182
Sensor: 288 | Uptime(ms): 77215
Sensor: 288 | Uptime(ms): 77247
Sensor: 288 | Uptime(ms): 77280
Sensor: 288 | Uptime(ms): 77313
Sensor: 289 | Uptime(ms): 77346
Sensor: 289 | Uptime(ms): 77379Flipping address 483, bit 5
6
Sensor: 289 | Uptime(ms): 77379F
Sensor: 290 | Uptime(ms): 77511
Sensor: 291 | Uptime(ms): 77527
Sensor: 293 | Uptime(ms): 77560
Sensor: 295 | Uptime(ms): 77593
Sensor: 298 | Uptime(ms): 77626
Sensor: 301 | Uptime(ms): 77658
Sensor: 304 | Uptime(ms): 77691
Sensor: 306 | Uptime(ms): 77724
Sensor: 309 | Uptime(ms): 77757
Sensor: 311 | Uptime(ms): 77790
Sensor: 311 | Uptime(ms): 77839
Sensor: 310 | Uptime(ms): 77872
Sensor: 310 | Uptime(ms): 77905
Sensor: 309 | Uptime(ms): 77938
Sensor: 307 | Uptime(ms): 77971
Sensor: 305 | Uptime(ms): 78004
Sensor: 303 | Uptime(ms): 78036
Sensor: 301 | Uptime(ms): 78069
Sensor: 297 | Uptime(ms): 78102
Sensor: 294 | Uptime(ms): 78135
Sensor: 291 | Uptime(ms): 78168
Sensor: 289 | Uptime(ms): 78201
Sensor: 287 | Uptime(ms): 78250
Sensor: 286 | Uptime(ms): 78283
Sensor: 287 | Uptime(ms): 78316
Sensor: 287 | Uptime(ms): 78349
Sensor: 288 | Uptime(ms): 78381
Sensor: 287 | Uptime(ms): 78414
Sensor: 288 | Uptime(ms): 78447
Sensor: 288 | Uptime(ms): 78480
Sensor: 288 | Uptime(ms): 78513
Sensor: 288 | Uptime(ms): 78546
Sensor: 288 | Uptime(ms): 78579
Sensor: 288 | Uptime(ms): 78628
Sensor: 288 | Uptime(ms): 78661
Sensor: 288 | Uptime(ms): 78694
Sensor: 289 | Uptime(ms): 78727
Sensor: 289 | Uptime(ms): 78759
Sensor: 289 | Uptime(ms): 78792
Sensor: 289 | Uptime(ms): 78825
Sensor: 290 | Uptime(ms): 78858
Sensor: 291 | Uptime(ms): 78891
Sensor: 292 | Uptime(ms): 78924
Sensor: 294 | Uptime(ms): 78957
Sensor: 299 | Uptime(ms): 79006
Sensor: 302 | Uptime(ms): 79039
Sensor: 305 | Uptime(ms): 79072
Sensor: 307 | Uptime(ms): 79105
Sensor: 309 | Uptime(ms): 79137
Sensor: 311 | Uptime(ms): 79170
Sensor: 311 | Uptime(ms): 79203
Sensor: 310 | Uptime(ms): 79236
Sensor: 310 | Uptime(ms): 79269
Sensor: 309 | Uptime(ms): 79302
Sensor: 308 | Uptime(ms): 79335
Sensor: 306 | Uptime(ms): 79367
Sensor: 303 | Uptime(ms): 79417
Sensor: 300 | Uptime(ms): 79450
Sensor: 297 | Uptime(ms): 79483
Sensor: 292 | Uptime(ms): 79515
Sensor: 290 | Uptime(ms): 79548
Sensor: 289 | Uptime(ms): 79581
Sensor: 287 | Uptime(ms): 79614
Sensor: 286 | Uptime(ms): 79647
Sensor: 286 | Uptime(ms): 79680
Sensor: 286 | Uptime(ms): 79713
Sensor: 287 | Uptime(ms): 79745
Sensor: 288 | Uptime(ms): 79795
Sensor: 288 | Uptime(ms): 79828
Sensor: 288 | Uptime(ms): 79861
Sensor: 288 | Uptime(ms): 79893
Sensor: 288 | Uptime(ms): 79926
Sensor: 288 | Uptime(ms): 79959
Sensor: 288 | Uptime(ms): 79992
Sensor: 288 | Uptime(ms): 80025
Sensor: 288 | Uptime(ms): 80058
Sensor: 288 | Uptime(ms): 80091
Sensor: 288 | Uptime(ms): 80123
Sensor: 288 | Uptime(ms): 80173
Sensor: 288 | Uptime(ms): 80206
Sensor: 289 | Uptime(ms): 80239
Sensor: 290 | Uptime(ms): 80271
Sensor: 291 | Uptime(ms): 80304
Sensor: 293 | Uptime(ms): 80337
Sensor: 296 | Uptime(ms): 80370
Sensor: 299 | Uptime(ms): 80403
Sensor: 302 | Uptime(ms): 80436
Sensor: 304 | Uptime(ms): 80469
Sensor: 307 | Uptime(ms): 80502
Sensor: 309 | Uptime(ms): 80534
Sensor: 310 | Uptime(ms): 80584
Sensor: 310 | Uptime(ms): 80617
Sensor: 310 | Uptime(ms): 80649
Sensor: 309 | Uptime(ms): 80682
Sensor: 308 | Uptime(ms): 80715
Sensor: 307 | Uptime(ms): 80748
Flipping address 484, bit 5
Sensor: 289 | Uptime(ms): 80872
Sensor: 299 | Uptime(ms): 80880
Sensor: 298 | Uptime(ms): 80896
Sensor: 296 | Uptime(ms): 80913
Sensor: 293 | Uptime(ms): 80946
Sensor: 290 | Uptime(ms): 80978
Sensor: 289 | Uptime(ms): 81011
Sensor: 287 | Uptime(ms): 81061
Sensor: 286 | Uptime(ms): 81093
Sensor: 286 | Uptime(ms): 81126
Sensor: 287 | Uptime(ms): 81159
Sensor: 287 | Uptime(ms): 81192
Sensor: 288 | Uptime(ms): 81225
Sensor: 288 | Uptime(ms): 81258
Sensor: 288 | Uptime(ms): 81291
Sensor: 288 | Uptime(ms): 81324
Sensor: 288 | Uptime(ms): 81356
Sensor: 288 | Uptime(ms): 81389
Sensor: 288 | Uptime(ms): 81439
Sensor: 288 | Uptime(ms): 81471
Sensor: 288 | Uptime(ms): 81504
Sensor: 289 | Uptime(ms): 81537
Sensor: 289 | Uptime(ms): 81570
Sensor: 288 | Uptime(ms): 81603
Sensor: 288 | Uptime(ms): 81636
Sensor: 288 | Uptime(ms): 81669
Sensor: 290 | Uptime(ms): 81702
Sensor: 291 | Uptime(ms): 81734
Sensor: 293 | Uptime(ms): 81767
Sensor: 295 | Uptime(ms): 81800
Sensor: 300 | Uptime(ms): 81849
Sensor: 303 | Uptime(ms): 81882
Sensor: 305 | Uptime(ms): 81915
Sensor: 307 | Uptime(ms): 81948
Sensor: 310 | Uptime(ms): 81981
Sensor: 310 | Uptime(ms): 82014
Sensor: 310 | Uptime(ms): 82047
Sensor: 309 | Uptime(ms): 82079
Sensor: 309 | Uptime(ms): 82112
Sensor: 308 | Uptime(ms): 82145
Sensor: 307 | Uptime(ms): 82178
Sensor: 304 | Uptime(ms): 82227
Sensor: 302 | Uptime(ms): 82260
Sensor: 299 | Uptime(ms): 82293
Sensor: 296 | Uptime(ms): 82326
Sensor: 292 | Uptime(ms): 82359
Sensor: 290 | Uptime(ms): 82392
Sensor: 289 | Uptime(ms): 82425
Sensor: 287 | Uptime(ms): 82457
Sensor: 285 | Uptime(ms): 82490
Sensor: 286 | Uptime(ms): 82523
Sensor: 286 | Uptime(ms): 82556
Sensor: 287 | Uptime(ms): 82605
Sensor: 287 | Uptime(ms): 82638
Sensor: 287 | Uptime(ms): 82671
Sensor: 288 | Uptime(ms): 82704
Sensor: 288 | Uptime(ms): 82737
Sensor: 288 | Uptime(ms): 82770
Sensor: 288 | Uptime(ms): 82803
Sensor: 288 | Uptime(ms): 82836
Sensor: 288 | Uptime(ms): 82868
Sensor: 288 | Uptime(ms): 82901
Sensor: 288 | Uptime(ms): 82934
Sensor: 288 | Uptime(ms): 82967
Sensor: 288 | Uptime(ms): 83016
Sensor: 288 | Uptime(ms): 83049
Sensor: 288 | Uptime(ms): 83082
Sensor: 289 | Uptime(ms): 83115
Sensor: 290 | Uptime(ms): 83148
Sensor: 292 | Uptime(ms): 83181
Sensor: 293 | Uptime(ms): 83214
Sensor: 296 | Uptime(ms): 83246
Sensor: 300 | Uptime(ms): 83279
Sensor: 302 | Uptime(ms): 83312
Sensor: 305 | Uptime(ms): 83345
Sensor: 308 | Uptime(ms): 83394
Sensor: 310 | Uptime(ms): 83427
Sensor: 310 | Uptime(ms): 83460
Sensor: 310 | Uptime(ms): 83493
Sensor: 310 | Uptime(ms): 83526
Sensor: 309 | Uptime(ms): 83559
Sensor: 308 | Uptime(ms): 83592
Sensor: 307 | Uptime(ms): 83624
Sensor: 306 | Uptime(ms): 83657
Sensor: 304 | Uptime(ms): 83690
Sensor: 301 | Uptime(ms): 83723
Sensor: 297 | Uptime(ms): 83772
Sensor: 293 | Uptime(ms): 83805
Sensor: 290 | Uptime(ms): 83838
Sensor: 289 | Uptime(ms): 83871
Sensor: 288 | Uptime(ms): 83904
Sensor: 286 | Uptime(ms): 83937
Sensor: 286 | Uptime(ms): 83970
Sensor: 286 | Uptime(ms): 84002
Sensor: 286 | Uptime(ms): 84035
Sensor: 286 | Uptime(ms): 84068
Sensor: 287 | Uptime(ms): 84101
Sensor: 287 | UpFlipping address 485, bit 0
tptime(ms): 84101
Sensor: 287 | UpFime(ms): 84134
Sensor: 288 | Uptime(ms): 84249
Sensor: 288 | Uptime(ms): 84282
Sensor: 288 | Uptime(ms): 84315
Sensor: 288 | Uptime(ms): 84348
Sensor: 288 | Uptime(ms): 84381
Sensor: 288 | Uptime(ms): 84414
Sensor: 288 | Uptime(ms): 84447
Sensor: 288 | Uptime(ms): 84479
Sensor: 287 | Uptime(ms): 84512
Sensor: 288 | Uptime(ms): 84545
Sensor: 288 | Uptime(ms): 84578
Sensor: 290 | Uptime(ms): 84627
Sensor: 291 | Uptime(ms): 84660
Sensor: 292 | Uptime(ms): 84693
Sensor: 295 | Uptime(ms): 84726
Sensor: 298 | Uptime(ms): 84759
Sensor: 301 | Uptime(ms): 84792
Sensor: 304 | Uptime(ms): 84825
Sensor: 306 | Uptime(ms): 84858
Sensor: 308 | Uptime(ms): 84890
Sensor: 310 | Uptime(ms): 84923
Sensor: 310 | Uptime(ms): 84956
Sensor: 310 | Uptime(ms): 85005
Sensor: 309 | Uptime(ms): 85038
Sensor: 309 | Uptime(ms): 85071
Sensor: 307 | Uptime(ms): 85104
Sensor: 306 | Uptime(ms): 85137
Sensor: 303 | Uptime(ms): 85170
Sensor: 301 | Uptime(ms): 85203
Sensor: 299 | Uptime(ms): 85236
Sensor: 295 | Uptime(ms): 85268
Sensor: 292 | Uptime(ms): 85301
Sensor: 290 | Uptime(ms): 85334
Sensor: 288 | Uptime(ms): 85383
Sensor: 286 | Uptime(ms): 85416
Sensor: 285 | Uptime(ms): 85449
Sensor: 286 | Uptime(ms): 85482
Sensor: 286 | Uptime(ms): 85515
Sensor: 286 | Uptime(ms): 85548
Sensor: 287 | Uptime(ms): 85581
Sensor: 287 | Uptime(ms): 85614
Sensor: 287 | Uptime(ms): 85646
Sensor: 287 | Uptime(ms): 85679
Sensor: 288 | Uptime(ms): 85712
Sensor: 288 | Uptime(ms): 85745
Sensor: 288 | Uptime(ms): 85794
Sensor: 288 | Uptime(ms): 85827
Sensor: 288 | Uptime(ms): 85860
Sensor: 288 | Uptime(ms): 85893
Sensor: 288 | Uptime(ms): 85926
Sensor: 288 | Uptime(ms): 85959
Sensor: 288 | Uptime(ms): 85992
Sensor: 288 | Uptime(ms): 86024
Sensor: 288 | Uptime(ms): 86057
Sensor: 289 | Uptime(ms): 86090
Sensor: 291 | Uptime(ms): 86123
Sensor: 293 | Uptime(ms): 86172
Sensor: 296 | Uptime(ms): 86205
Sensor: 299 | Uptime(ms): 86238
Sensor: 302 | Uptime(ms): 86271
Sensor: 304 | Uptime(ms): 86304
Sensor: 306 | Uptime(ms): 86337
Sensor: 309 | Uptime(ms): 86370
Sensor: 310 | Uptime(ms): 86402
Sensor: 310 | Uptime(ms): 86435
Sensor: 310 | Uptime(ms): 86468
Sensor: 310 | Uptime(ms): 86501
Sensor: 309 | Uptime(ms): 86550
Sensor: 307 | Uptime(ms): 86583
Sensor: 306 | Uptime(ms): 86616
Sensor: 304 | Uptime(ms): 86649
Sensor: 302 | Uptime(ms): 86682
Sensor: 299 | Uptime(ms): 86715
Sensor: 296 | Uptime(ms): 86748
Sensor: 293 | Uptime(ms): 86781
Sensor: 290 | Uptime(ms): 86813
Sensor: 289 | Uptime(ms): 86846
Sensor: 287 | Uptime(ms): 86879
Sensor: 286 | Uptime(ms): 86912
Sensor: 286 | Uptime(ms): 86961
Sensor: 286 | Uptime(ms): 86994
Sensor: 286 | Uptime(ms): 87027
Sensor: 286 | Uptime(ms): 87060
Sensor: 287 | Uptime(ms): 87093
Sensor: 287 | Uptime(ms): 87126
Sensor: 287 | Uptime(ms): 87159
Sensor: 288 | Uptime(ms): 87191
Sensor: 288 | Uptime(ms): 87224
Sensor: 288 | Uptime(ms): 87257
Sensor: 288 | Uptime(ms): 87290
Sensor: 288 | Uptime(ms): 87339
Sensor: 288 | Uptime(ms): 87372
Sensor: 288 | Uptime(ms): 87405
Sensor: 288 | Uptime(ms): 87438
Sensor: 288 | Uptime(ms): 87471
Sensor: 288 | Uptime(ms)Flipping address 486, bit 5
:): 87471
Sensor: 288 | Uptime(ms)F 87504
Sensor: 290 | Uptime(ms): 87619
Sensor: 291 | Uptime(ms): 87635
Sensor: 292 | Uptime(ms): 87668
Sensor: 294 | Uptime(ms): 87701
Sensor: 297 | Uptime(ms): 87734
Sensor: 302 | Uptime(ms): 87783
Sensor: 304 | Uptime(ms): 87816
Sensor: 306 | Uptime(ms): 87849
Sensor: 308 | Uptime(ms): 87882
Sensor: 310 | Uptime(ms): 87915
Sensor: 310 | Uptime(ms): 87948
Sensor: 310 | Uptime(ms): 87981
Sensor: 310 | Uptime(ms): 88013
Sensor: 309 | Uptime(ms): 88046
Sensor: 308 | Uptime(ms): 88079
Sensor: 307 | Uptime(ms): 88112
Sensor: 304 | Uptime(ms): 88161
Sensor: 302 | Uptime(ms): 88194
Sensor: 299 | Uptime(ms): 88227
Sensor: 296 | Uptime(ms): 88260
Sensor: 292 | Uptime(ms): 88293
Sensor: 290 | Uptime(ms): 88326
Sensor: 289 | Uptime(ms): 88359
Sensor: 288 | Uptime(ms): 88391
Sensor: 286 | Uptime(ms): 88424
Sensor: 286 | Uptime(ms): 88457
Sensor: 287 | Uptime(ms): 88490
Sensor: 287 | Uptime(ms): 88523
Sensor: 288 | Uptime(ms): 88572
Sensor: 287 | Uptime(ms): 88605
Sensor: 288 | Uptime(ms): 88638
Sensor: 288 | Uptime(ms): 88671
Sensor: 288 | Uptime(ms): 88704
Sensor: 288 | Uptime(ms): 88736
Sensor: 288 | Uptime(ms): 88769
Sensor: 288 | Uptime(ms): 88802
Sensor: 288 | Uptime(ms): 88835
Sensor: 288 | Uptime(ms): 88868
Sensor: 288 | Uptime(ms): 88901
Sensor: 288 | Uptime(ms): 88950
Sensor: 288 | Uptime(ms): 88983
Sensor: 288 | Uptime(ms): 89016
Sensor: 289 | Uptime(ms): 89049
Sensor: 290 | Uptime(ms): 89082
Sensor: 292 | Uptime(ms): 89114
Sensor: 293 | Uptime(ms): 89147
Sensor: 296 | Uptime(ms): 89180
Sensor: 299 | Uptime(ms): 89213
Sensor: 302 | Uptime(ms): 89246
Sensor: 304 | Uptime(ms): 89279
Sensor: 308 | Uptime(ms): 89328
Sensor: 310 | Uptime(ms): 89361
Sensor: 310 | Uptime(ms): 89394
Sensor: 310 | Uptime(ms): 89427
Sensor: 310 | Uptime(ms): 89459
Sensor: 309 | Uptime(ms): 89492
Sensor: 309 | Uptime(ms): 89525
Sensor: 308 | Uptime(ms): 89558
Sensor: 305 | Uptime(ms): 89591
Sensor: 304 | Uptime(ms): 89624
Sensor: 301 | Uptime(ms): 89657
Sensor: 296 | Uptime(ms): 89706
Sensor: 292 | Uptime(ms): 89739
Sensor: 290 | Uptime(ms): 89772
Sensor: 289 | Uptime(ms): 89804
Sensor: 288 | Uptime(ms): 89837
Sensor: 286 | Uptime(ms): 89870
Sensor: 286 | Uptime(ms): 89903
Sensor: 287 | Uptime(ms): 89936
Sensor: 287 | Uptime(ms): 89969
Sensor: 287 | Uptime(ms): 90002
Sensor: 288 | Uptime(ms): 90035
Sensor: 288 | Uptime(ms): 90067
Sensor: 288 | Uptime(ms): 90117
Sensor: 288 | Uptime(ms): 90150
Sensor: 288 | Uptime(ms): 90182
Sensor: 288 | Uptime(ms): 90215
Sensor: 288 | Uptime(ms): 90248
Sensor: 289 | Uptime(ms): 90281
Sensor: 288 | Uptime(ms): 90314
Sensor: 289 | Uptime(ms): 90347
Sensor: 288 | Uptime(ms): 90380
Sensor: 289 | Uptime(ms): 90412
Sensor: 289 | Uptime(ms): 90445
Sensor: 290 | Uptime(ms): 90495
Sensor: 291 | Uptime(ms): 90527
Sensor: 293 | Uptime(ms): 90560
Sensor: 295 | Uptime(ms): 90593
Sensor: 299 | Uptime(ms): 90626
Sensor: 302 | Uptime(ms): 90659
Sensor: 304 | Uptime(ms): 90692
Sensor: 306 | Uptime(ms): 90725
Sensor: 308 | Uptime(ms): 90758
Sensor: 310 | Uptime(ms): 90790
Sensor: 311 | Uptime(ms): 90823
Sensor: 310 | Uptime(ms): 90873Flipping address 487, bit 3
3
Sensor: 310 | Uptime(ms): 90873F
Sensor: 308 | Uptime(ms): 90988
Sensor: 308 | Uptime(ms): 91004
Sensor: 306 | Uptime(ms): 91037
Sensor: 304 | Uptime(ms): 91070
Sensor: 301 | Uptime(ms): 91103
Sensor: 298 | Uptime(ms): 91136
Sensor: 295 | Uptime(ms): 91169
Sensor: 291 | Uptime(ms): 91202
Sensor: 289 | Uptime(ms): 91234
Sensor: 288 | Uptime(ms): 91267
Sensor: 286 | Uptime(ms): 91317
Sensor: 286 | Uptime(ms): 91349
Sensor: 286 | Uptime(ms): 91382
Sensor: 287 | Uptime(ms): 91415
Sensor: 287 | Uptime(ms): 91448
Sensor: 287 | Uptime(ms): 91481
Sensor: 288 | Uptime(ms): 91514
Sensor: 288 | Uptime(ms): 91547
Sensor: 288 | Uptime(ms): 91580
Sensor: 288 | Uptime(ms): 91612
Sensor: 288 | Uptime(ms): 91645
Sensor: 288 | Uptime(ms): 91678
Sensor: 288 | Uptime(ms): 91727
Sensor: 288 | Uptime(ms): 91760
Sensor: 288 | Uptime(ms): 91793
Sensor: 288 | Uptime(ms): 91826
Sensor: 288 | Uptime(ms): 91859
Sensor: 288 | Uptime(ms): 91892
Sensor: 289 | Uptime(ms): 91925
Sensor: 290 | Uptime(ms): 91958
Sensor: 292 | Uptime(ms): 91990
Sensor: 294 | Uptime(ms): 92023
Sensor: 297 | Uptime(ms): 92056
Sensor: 302 | Uptime(ms): 92105
Sensor: 305 | Uptime(ms): 92138
Sensor: 307 | Uptime(ms): 92171
Sensor: 309 | Uptime(ms): 92204
Sensor: 310 | Uptime(ms): 92237
Sensor: 310 | Uptime(ms): 92270
Sensor: 310 | Uptime(ms): 92303
Sensor: 309 | Uptime(ms): 92335
Sensor: 308 | Uptime(ms): 92368
Sensor: 307 | Uptime(ms): 92401
Sensor: 305 | Uptime(ms): 92434
Sensor: 302 | Uptime(ms): 92483
Sensor: 299 | Uptime(ms): 92516
Sensor: 295 | Uptime(ms): 92549
Sensor: 291 | Uptime(ms): 92582
Sensor: 289 | Uptime(ms): 92615
Sensor: 288 | Uptime(ms): 92648
Sensor: 287 | Uptime(ms): 92681
Sensor: 286 | Uptime(ms): 92713
Sensor: 286 | Uptime(ms): 92746
Sensor: 286 | Uptime(ms): 92779
Sensor: 286 | Uptime(ms): 92812
Sensor: 287 | Uptime(ms): 92861
Sensor: 287 | Uptime(ms): 92894
Sensor: 288 | Uptime(ms): 92927
Sensor: 288 | Uptime(ms): 92960
Sensor: 288 | Uptime(ms): 92993
Sensor: 288 | Uptime(ms): 93026
Sensor: 288 | Uptime(ms): 93059
Sensor: 288 | Uptime(ms): 93091
Sensor: 288 | Uptime(ms): 93124
Sensor: 288 | Uptime(ms): 93157
Sensor: 288 | Uptime(ms): 93190
Sensor: 288 | Uptime(ms): 93223
Sensor: 288 | Uptime(ms): 93272
Sensor: 290 | Uptime(ms): 93305
Sensor: 291 | Uptime(ms): 93338
Sensor: 293 | Uptime(ms): 93371
Sensor: 295 | Uptime(ms): 93404
Sensor: 299 | Uptime(ms): 93437
Sensor: 302 | Uptime(ms): 93469
Sensor: 304 | Uptime(ms): 93502
Sensor: 307 | Uptime(ms): 93535
Sensor: 309 | Uptime(ms): 93568
Sensor: 310 | Uptime(ms): 93601
Sensor: 310 | Uptime(ms): 93650
Sensor: 309 | Uptime(ms): 93683
Sensor: 308 | Uptime(ms): 93716
Sensor: 307 | Uptime(ms): 93749
Sensor: 305 | Uptime(ms): 93782
Sensor: 304 | Uptime(ms): 93815
Sensor: 301 | Uptime(ms): 93848
Sensor: 298 | Uptime(ms): 93880
Sensor: 294 | Uptime(ms): 93913
Sensor: 291 | Uptime(ms): 93946
Sensor: 289 | Uptime(ms): 93979
Sensor: 288 | Uptime(ms): 94012
Sensor: 285 | Uptime(ms): 94061
Sensor: 285 | Uptime(ms): 94094
Sensor: 286 | Uptime(ms): 94127
Sensor: 285 | Uptime(ms): 94160
Sensor: 286 | Uptime(ms): 94193
Sensor: 286 | Uptime(ms): 94226
Flipping address 488, bit 6
Sensor: 309 | Uptime(ms): 94350
Sensor: 287 | Uptime(ms): 94357
Sensor: 287 | Uptime(ms): 94374
Sensor: 288 | Uptime(ms): 94390
Sensor: 288 | Uptime(ms): 94423
Sensor: 287 | Uptime(ms): 94456
Sensor: 288 | Uptime(ms): 94489
Sensor: 288 | Uptime(ms): 94538
Sensor: 288 | Uptime(ms): 94571
Sensor: 288 | Uptime(ms): 94604
Sensor: 287 | Uptime(ms): 94637
Sensor: 288 | Uptime(ms): 94670
Sensor: 290 | Uptime(ms): 94702
Sensor: 292 | Uptime(ms): 94735
Sensor: 294 | Uptime(ms): 94768
Sensor: 297 | Uptime(ms): 94801
Sensor: 301 | Uptime(ms): 94834
Sensor: 304 | Uptime(ms): 94867
Sensor: 307 | Uptime(ms): 94916
Sensor: 309 | Uptime(ms): 94949
Sensor: 310 | Uptime(ms): 94982
Sensor: 310 | Uptime(ms): 95015
Sensor: 309 | Uptime(ms): 95048
Sensor: 309 | Uptime(ms): 95080
Sensor: 307 | Uptime(ms): 95113
Sensor: 306 | Uptime(ms): 95146
Sensor: 305 | Uptime(ms): 95179
Sensor: 302 | Uptime(ms): 95212
Sensor: 299 | Uptime(ms): 95245
Sensor: 293 | Uptime(ms): 95294
Sensor: 290 | Uptime(ms): 95327
Sensor: 288 | Uptime(ms): 95360
Sensor: 287 | Uptime(ms): 95393
Sensor: 286 | Uptime(ms): 95426
Sensor: 286 | Uptime(ms): 95458
Sensor: 286 | Uptime(ms): 95491
Sensor: 286 | Uptime(ms): 95524
Sensor: 286 | Uptime(ms): 95557
Sensor: 287 | Uptime(ms): 95590
Sensor: 287 | Uptime(ms): 95623
Sensor: 287 | Uptime(ms): 95656
Sensor: 287 | Uptime(ms): 95705
Sensor: 287 | Uptime(ms): 95738
Sensor: 288 | Uptime(ms): 95771
Sensor: 288 | Uptime(ms): 95804
Sensor: 288 | Uptime(ms): 95836
Sensor: 288 | Uptime(ms): 95869
Sensor: 288 | Uptime(ms): 95902
Sensor: 288 | Uptime(ms): 95935
Sensor: 288 | Uptime(ms): 95968
Sensor: 288 | Uptime(ms): 96001
Sensor: 290 | Uptime(ms): 96034
Sensor: 292 | Uptime(ms): 96083
Sensor: 295 | Uptime(ms): 96116
Sensor: 298 | Uptime(ms): 96149
Sensor: 302 | Uptime(ms): 96182
Sensor: 304 | Uptime(ms): 96214
Sensor: 307 | Uptime(ms): 96247
Sensor: 309 | Uptime(ms): 96280
Sensor: 310 | Uptime(ms): 96313
Sensor: 310 | Uptime(ms): 96346
Sensor: 310 | Uptime(ms): 96379
Sensor: 309 | Uptime(ms): 96412
Sensor: 307 | Uptime(ms): 96461
Sensor: 306 | Uptime(ms): 96494
Sensor: 303 | Uptime(ms): 96527
Sensor: 301 | Uptime(ms): 96560
Sensor: 298 | Uptime(ms): 96592
Sensor: 294 | Uptime(ms): 96625
Sensor: 291 | Uptime(ms): 96658
Sensor: 289 | Uptime(ms): 96691
Sensor: 288 | Uptime(ms): 96724
Sensor: 286 | Uptime(ms): 96757
Sensor: 286 | Uptime(ms): 96790
Sensor: 286 | Uptime(ms): 96823
Sensor: 287 | Uptime(ms): 96872
Sensor: 287 | Uptime(ms): 96905
Sensor: 287 | Uptime(ms): 96938
Sensor: 288 | Uptime(ms): 96970
Sensor: 288 | Uptime(ms): 97003
Sensor: 288 | Uptime(ms): 97036
Sensor: 288 | Uptime(ms): 97069
Sensor: 288 | Uptime(ms): 97102
Sensor: 288 | Uptime(ms): 97135
Sensor: 288 | Uptime(ms): 97168
Sensor: 288 | Uptime(ms): 97200
Sensor: 288 | Uptime(ms): 97250
Sensor: 288 | Uptime(ms): 97283
Sensor: 288 | Uptime(ms): 97315
Sensor: 289 | Uptime(ms): 97348
Sensor: 291 | Uptime(ms): 97381
